,damage_grade
0,3
1,3
2,1
3,3
4,3
5,2
6,2
7,3
8,3
9,2
10,3
11,3
12,2
13,3
14,2
15,3
16,3
17,2
18,3
19,2
20,3
21,2
22,2
23,2
24,3
25,2
26,3
27,2
28,2
29,3
30,2
31,3
32,2
33,1
34,3
35,2
36,3
37,1
38,2
39,1
40,2
41,1
42,2
43,2
44,2
45,1
46,3
47,2
48,3
49,3
50,3
51,3
52,1
53,3
54,3
55,1
56,3
57,2
58,3
59,3
60,2
61,2
62,3
63,2
64,1
65,3
66,3
67,3
68,3
69,2
70,1
71,1
72,3
73,3
74,2
75,3
76,3
77,1
78,3
79,1
80,3
81,2
82,3
83,1
84,1
85,2
86,2
87,3
88,2
89,3
90,1
91,3
92,1
93,1
94,3
95,1
96,1
97,3
98,3
99,3
100,2
101,2
102,1
103,1
104,2
105,1
106,2
107,2
108,2
109,2
110,3
111,3
112,3
113,3
114,2
115,3
116,2
117,3
118,3
119,2
120,3
121,2
122,3
123,1
124,3
125,3
126,3
127,2
128,3
129,2
130,3
131,3
132,2
133,3
134,3
135,3
136,3
137,3
138,3
139,2
140,3
141,3
142,2
143,3
144,3
145,2
146,1
147,2
148,3
149,3
150,3
151,3
152,3
153,3
154,2
155,3
156,2
157,2
158,2
159,2
160,3
161,2
162,2
163,2
164,1
165,2
166,3
167,3
168,2
169,1
170,2
171,2
172,1
173,3
174,2
175,3
176,2
177,1
178,2
179,2
180,3
181,2
182,1
183,3
184,3
185,2
186,3
187,3
188,3
189,1
190,2
191,3
192,1
193,3
194,2
195,3
196,1
197,1
198,2
199,3
200,2
201,3
202,2
203,3
204,3
205,3
206,3
207,1
208,3
209,1
210,2
211,1
212,2
213,1
214,2
215,2
216,2
217,1
218,3
219,3
220,3
221,3
222,2
223,3
224,3
225,3
226,1
227,3
228,2
229,1
230,3
231,1
232,3
233,3
234,2
235,3
236,3
237,2
238,1
239,3
240,1
241,2
242,1
243,3
244,1
245,1
246,2
247,3
248,2
249,3
250,3
251,1
252,2
253,3
254,2
255,3
256,2
257,3
258,3
259,3
260,2
261,3
262,2
263,3
264,1
265,3
266,3
267,3
268,3
269,2
270,2
271,3
272,3
273,2
274,3
275,2
276,3
277,2
278,3
279,1
280,3
281,2
282,3
283,3
284,2
285,3
286,1
287,3
288,2
289,3
290,3
291,3
292,2
293,3
294,3
295,2
296,1
297,3
298,2
299,1
300,1
301,2
302,1
303,3
304,3
305,2
306,1
307,3
308,2
309,2
310,3
311,1
312,1
313,3
314,3
315,1
316,2
317,3
318,2
319,3
320,1
321,2
322,2
323,3
324,1
325,3
326,2
327,2
328,1
329,3
330,3
331,3
332,3
333,3
334,3
335,1
336,3
337,2
338,3
339,3
340,1
341,2
342,3
343,1
344,2
345,3
346,3
347,3
348,1
349,3
350,2
351,3
352,3
353,1
354,3
355,1
356,2
357,3
358,3
359,2
360,3
361,3
362,2
363,3
364,1
365,2
366,1
367,3
368,2
369,1
370,3
371,2
372,2
373,3
374,3
375,1
376,3
377,3
378,2
379,2
380,3
381,3
382,2
383,1
384,3
385,3
386,2
387,3
388,1
389,3
390,2
391,1
392,3
393,2
394,2
395,3
396,3
397,3
398,1
399,2
400,2
401,3
402,3
403,2
404,3
405,1
406,1
407,1
408,2
409,1
410,3
411,2
412,3
413,3
414,2
415,1
416,3
417,3
418,2
419,2
420,1
421,1
422,1
423,3
424,2
425,3
426,1
427,3
428,3
429,3
430,3
431,2
432,3
433,3
434,1
435,3
436,2
437,3
438,3
439,2
440,3
441,3
442,3
443,3
444,3
445,3
446,2
447,3
448,1
449,3
450,3
451,1
452,3
453,3
454,3
455,3
456,3
457,2
458,3
459,2
460,3
461,3
462,3
463,3
464,3
465,3
466,2
467,2
468,2
469,1
470,1
471,2
472,2
473,2
474,1
475,1
476,2
477,3
478,3
479,3
480,2
481,3
482,3
483,3
484,3
485,3
486,2
487,2
488,3
489,3
490,3
491,3
492,3
493,2
494,3
495,3
496,2
497,3
498,3
499,3
500,2
501,3
502,1
503,1
504,2
505,2
506,2
507,2
508,3
509,3
510,3
511,1
512,2
513,2
514,1
515,2
516,2
517,2
518,3
519,1
520,3
521,1
522,1
523,2
524,1
525,2
526,3
527,2
528,1
529,1
530,1
531,3
532,3
533,3
534,3
535,3
536,2
537,2
538,3
539,3
540,1
541,1
542,2
543,1
544,1
545,1
546,3
547,1
548,3
549,1
550,2
551,2
552,2
553,2
554,3
555,3
556,2
557,3
558,3
559,3
560,3
561,1
562,3
563,2
564,1
565,3
566,3
567,3
568,1
569,3
570,1
571,3
572,2
573,3
574,3
575,1
576,3
577,2
578,2
579,2
580,2
581,3
582,3
583,3
584,2
585,2
586,2
587,2
588,1
589,3
590,2
591,2
592,2
593,1
594,3
595,1
596,3
597,2
598,2
599,1
600,2
601,2
602,3
603,3
604,3
605,1
606,2
607,3
608,3
609,2
610,3
611,2
612,3
613,3
614,3
615,3
616,2
617,1
618,3
619,1
620,3
621,3
622,2
623,2
624,2
625,3
626,3
627,3
628,3
629,3
630,3
631,2
632,3
633,3
634,3
635,2
636,1
637,3
638,3
639,1
640,3
641,2
642,2
643,3
644,1
645,2
646,3
647,2
648,3
649,3
650,3
651,3
652,1
653,1
654,3
655,3
656,3
657,2
658,3
659,1
660,3
661,3
662,3
663,3
664,2
665,3
666,2
667,2
668,3
669,1
670,2
671,2
672,2
673,1
674,3
675,3
676,2
677,2
678,3
679,3
680,2
681,3
682,2
683,3
684,2
685,3
686,2
687,3
688,3
689,3
690,2
691,3
692,1
693,2
694,1
695,2
696,3
697,2
698,1
699,1
700,3
701,2
702,2
703,2
704,2
705,2
706,3
707,2
708,2
709,1
710,3
711,1
712,3
713,2
714,2
715,2
716,2
717,3
718,1
719,1
720,1
721,2
722,2
723,3
724,1
725,3
726,2
727,3
728,2
729,3
730,2
731,3
732,3
733,2
734,1
735,3
736,1
737,3
738,3
739,3
740,2
741,2
742,3
743,2
744,3
745,3
746,3
747,2
748,3
749,3
750,2
751,2
752,2
753,3
754,3
755,3
756,3
757,2
758,3
759,2
760,1
761,1
762,2
763,1
764,3
765,3
766,2
767,3
768,2
769,2
770,1
771,3
772,2
773,3
774,2
775,2
776,2
777,2
778,2
779,2
780,3
781,3
782,3
783,1
784,2
785,1
786,2
787,2
788,3
789,3
790,1
791,1
792,2
793,3
794,3
795,2
796,1
797,3
798,2
799,2
800,3
801,3
802,2
803,3
804,3
805,1
806,1
807,1
808,3
809,3
810,3
811,1
812,3
813,3
814,3
815,2
816,2
817,3
818,3
819,1
820,3
821,1
822,3
823,3
824,2
825,3
826,3
827,3
828,1
829,2
830,1
831,3
832,1
833,3
834,3
835,1
836,1
837,3
838,2
839,3
840,1
841,3
842,3
843,2
844,1
845,2
846,2
847,1
848,2
849,2
850,3
851,2
852,3
853,3
854,1
855,3
856,3
857,3
858,3
859,1
860,2
861,1
862,3
863,3
864,3
865,3
866,1
867,2
868,1
869,1
870,2
871,3
872,3
873,1
874,2
875,1
876,2
877,3
878,2
879,2
880,3
